county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"Autauga County, Alabama",72481,59947,01,001,11.3,2.4,01001
"Baldwin County, Alabama",78775,246989,01,003,10.1,3.0,01003
"Barbour County, Alabama",46042,24643,01,005,21.4,7.8,01005
"Bibb County, Alabama",52541,22130,01,007,22.5,12.1,01007
"Blount County, Alabama",64190,59518,01,009,12.9,5.0,01009
"Bullock County, Alabama",31310,10058,01,011,33.3,7.2,01011
"Butler County, Alabama",44755,18630,01,013,22.4,6.5,01013
"Calhoun County, Alabama",55029,116090,01,015,17.9,6.0,01015
"Chambers County, Alabama",49656,34192,01,017,15.7,5.1,01017
"Cherokee County, Alabama",53863,25443,01,019,14.8,3.9,01019
"Chilton County, Alabama",65603,45992,01,021,14.0,5.5,01021
"Choctaw County, Alabama",47813,12380,01,023,16.5,5.0,01023
"Clarke County, Alabama",49249,22543,01,025,20.1,9.2,01025
"Clay County, Alabama",55250,14192,01,027,17.6,2.4,01027
"Cleburne County, Alabama",55345,15426,01,029,13.7,2.6,01029
"Coffee County, Alabama",68353,54920,01,031,16.7,5.1,01031
"Colbert County, Alabama",60628,58022,01,033,17.4,3.1,01033
"Conecuh County, Alabama",41327,11275,01,035,27.8,8.7,01035
"Coosa County, Alabama",57355,10300,01,037,13.1,6.2,01037
"Covington County, Alabama",52456,37628,01,039,19.2,5.2,01039
"Crenshaw County, Alabama",48560,13122,01,041,17.9,5.4,01041
"Cullman County, Alabama",62656,90566,01,043,15.3,3.8,01043
"Dale County, Alabama",54963,49599,01,045,18.7,6.6,01045
"Dallas County, Alabama",35627,36858,01,047,31.0,11.0,01047
"DeKalb County, Alabama",51204,72269,01,049,22.4,4.1,01049
"Elmore County, Alabama",78243,89526,01,051,10.3,4.6,01051
"Escambia County, Alabama",48225,36629,01,053,20.0,10.1,01053
"Etowah County, Alabama",54563,103105,01,055,16.9,5.9,01055
"Fayette County, Alabama",49488,16053,01,057,21.8,8.4,01057
"Franklin County, Alabama",53338,31966,01,059,19.1,3.6,01059
"Geneva County, Alabama",52771,26887,01,061,19.2,5.6,01061
"Greene County, Alabama",29200,7424,01,063,40.1,4.0,01063
"Hale County, Alabama",39250,14829,01,065,24.6,6.0,01065
"Henry County, Alabama",59931,17647,01,067,18.3,3.6,01067
"Houston County, Alabama",58626,108140,01,069,17.5,4.5,01069
"Jackson County, Alabama",51908,53053,01,071,17.3,4.5,01071
"Jefferson County, Alabama",66388,667755,01,073,15.7,4.7,01073
"Lamar County, Alabama",50000,13693,01,075,18.0,5.5,01075
"Lauderdale County, Alabama",62649,95830,01,077,12.2,4.1,01077
"Lawrence County, Alabama",66071,33276,01,079,13.3,2.0,01079
"Lee County, Alabama",65824,181134,01,081,18.9,3.5,01081
"Limestone County, Alabama",83629,111233,01,083,10.0,3.3,01083
"Lowndes County, Alabama",37052,9833,01,085,29.9,6.8,01085
"Macon County, Alabama",43707,18691,01,087,24.3,8.3,01087
"Madison County, Alabama",86499,405718,01,089,10.1,3.6,01089
"Marengo County, Alabama",43825,18851,01,091,21.9,4.1,01091
"Marion County, Alabama",50088,29184,01,093,16.2,5.0,01093
"Marshall County, Alabama",62571,99748,01,095,16.6,3.9,01095
"Mobile County, Alabama",58880,412590,01,097,16.2,5.3,01097
"Monroe County, Alabama",42292,19388,01,099,20.1,10.4,01099
"Montgomery County, Alabama",59386,226718,01,101,19.9,5.9,01101
"Morgan County, Alabama",68845,124471,01,103,13.5,3.7,01103
"Perry County, Alabama",37654,8031,01,105,31.4,16.5,01105
"Pickens County, Alabama",46274,18721,01,107,20.0,4.7,01107
"Pike County, Alabama",48677,32987,01,109,23.3,3.7,01109
"Randolph County, Alabama",52338,22510,01,111,19.9,3.8,01111
"Russell County, Alabama",51197,58811,01,113,22.2,6.2,01113
"St. Clair County, Alabama",77463,94166,01,115,11.4,4.6,01115
"Shelby County, Alabama",97961,230211,01,117,7.2,2.9,01117
"Sumter County, Alabama",33310,11878,01,119,26.5,12.1,01119
"Talladega County, Alabama",57776,81021,01,121,17.8,6.8,01121
"Tallapoosa County, Alabama",59356,40938,01,123,16.3,4.9,01123
"Tuscaloosa County, Alabama",66231,237552,01,125,16.8,5.8,01125
"Walker County, Alabama",56509,64841,01,127,18.5,4.9,01127
"Washington County, Alabama",61042,15143,01,129,17.1,4.9,01129
"Wilcox County, Alabama",40640,10172,01,131,28.2,11.8,01131
"Winston County, Alabama",57256,23682,01,133,18.7,3.6,01133
"Aleutians East Borough, Alaska",65365,3491,02,013,13.2,8.4,02013
"Aleutians West Census Area, Alaska",135500,5235,02,016,11.3,4.3,02016
"Anchorage Municipality, Alaska",103284,288976,02,020,8.9,4.6,02020
"Bethel Census Area, Alaska",73996,18394,02,050,25.6,15.9,02050
"Bristol Bay Borough, Alaska",95625,918,02,060,9.3,4.4,02060
"Chugach Census Area, Alaska",90509,6862,02,063,5.9,9.5,02063
"Copper River Census Area, Alaska",79250,2626,02,066,8.7,4.8,02066
"Denali Borough, Alaska",80781,1969,02,068,8.3,0.9,02068
"Dillingham Census Area, Alaska",78533,4724,02,070,19.5,10.5,02070
"Fairbanks North Star Borough, Alaska",88267,95460,02,090,6.1,5.3,02090
"Haines Borough, Alaska",86927,2086,02,100,5.4,4.7,02100
"Hoonah-Angoon Census Area, Alaska",61406,2311,02,105,14.2,15.8,02105
"Juneau City and Borough, Alaska",101661,31794,02,110,8.9,4.0,02110
"Kenai Peninsula Borough, Alaska",80538,60413,02,122,11.8,7.0,02122
"Ketchikan Gateway Borough, Alaska",92885,13768,02,130,8.7,3.1,02130
"Kodiak Island Borough, Alaska",86250,12771,02,150,8.7,5.0,02150
"Kusilvak Census Area, Alaska",51471,8176,02,158,32.4,19.8,02158
"Lake and Peninsula Borough, Alaska",65625,1013,02,164,12.8,8.6,02164
"Matanuska-Susitna Borough, Alaska",94031,112988,02,170,10.0,5.8,02170
"Nome Census Area, Alaska",78681,9866,02,180,21.5,16.9,02180
"North Slope Borough, Alaska",95694,10810,02,185,11.1,7.6,02185
"Northwest Arctic Borough, Alaska",84018,7441,02,188,17.9,16.7,02188
"Petersburg Borough, Alaska",75125,3409,02,195,7.0,3.8,02195
"Prince of Wales-Hyder Census Area, Alaska",61156,5715,02,198,12.7,7.7,02198
"Sitka City and Borough, Alaska",101727,8368,02,220,7.5,6.8,02220
"Skagway Municipality, Alaska",81136,1244,02,230,5.9,9.1,02230
"Southeast Fairbanks Census Area, Alaska",73882,7068,02,240,12.7,6.5,02240
"Wrangell City and Borough, Alaska",63750,2088,02,275,12.1,4.3,02275
"Yakutat City and Borough, Alaska",85000,527,02,282,11.9,0.9,02282
"Yukon-Koyukuk Census Area, Alaska",55741,5195,02,290,16.0,5.4,02290
"Apache County, Arizona",41438,65341,04,001,30.5,10.7,04001
"Cochise County, Arizona",59742,125566,04,003,15.4,7.4,04003
"Coconino County, Arizona",72966,144508,04,005,16.8,5.6,04005
"Gila County, Arizona",61986,53795,04,007,16.9,7.1,04007
"Graham County, Arizona",67325,39232,04,009,17.3,7.7,04009
"Greenlee County, Arizona",71164,9409,04,011,8.2,2.3,04011
"La Paz County, Arizona",49478,16664,04,012,17.5,10.0,04012
"Maricopa County, Arizona",89300,4559748,04,013,11.0,4.5,04013
"Mohave County, Arizona",57684,220517,04,015,16.1,7.3,04015
"Navajo County, Arizona",54606,108415,04,017,24.7,8.8,04017
"Pima County, Arizona",70315,1060490,04,019,14.3,5.5,04019
"Pinal County, Arizona",80266,469006,04,021,11.1,6.0,04021
"Santa Cruz County, Arizona",55217,48926,04,023,20.2,12.2,04023
"Yavapai County, Arizona",69613,245480,04,025,12.0,4.3,04025
"Yuma County, Arizona",62876,211741,04,027,15.6,6.9,04027
"Arkansas County, Arkansas",53164,16515,05,001,19.0,8.1,05001
"Ashley County, Arkansas",44266,18429,05,003,22.1,5.5,05003
"Baxter County, Arkansas",48452,42407,05,005,15.5,6.3,05005
"Benton County, Arkansas",93506,303632,05,007,7.6,3.1,05007
"Boone County, Arkansas",55143,38138,05,009,11.7,2.5,05009
"Bradley County, Arkansas",41476,10208,05,011,19.9,6.6,05011
"Calhoun County, Arkansas",66809,4704,05,013,10.2,5.6,05013
"Carroll County, Arkansas",54230,28626,05,015,17.2,4.7,05015
"Chicot County, Arkansas",39045,9765,05,017,22.6,9.1,05017
"Clark County, Arkansas",52034,21125,05,019,21.6,3.8,05019
"Clay County, Arkansas",51481,14280,05,021,17.2,6.3,05021
"Cleburne County, Arkansas",55798,25226,05,023,13.9,6.4,05023
"Cleveland County, Arkansas",54794,7453,05,025,15.8,2.2,05025
"Columbia County, Arkansas",55334,22349,05,027,21.1,3.2,05027
"Conway County, Arkansas",54187,21054,05,029,19.7,6.4,05029
"Craighead County, Arkansas",59548,113249,05,031,20.1,5.6,05031
"Crawford County, Arkansas",64132,61139,05,033,14.7,4.1,05033
"Crittenden County, Arkansas",55358,47266,05,035,21.0,10.2,05035
"Cross County, Arkansas",50863,16543,05,037,19.7,10.7,05037
"Dallas County, Arkansas",42500,6242,05,039,13.9,8.2,05039
"Desha County, Arkansas",37662,10786,05,041,28.3,8.0,05041
"Drew County, Arkansas",42824,17046,05,043,22.4,5.9,05043
"Faulkner County, Arkansas",67289,127717,05,045,14.5,3.4,05045
"Franklin County, Arkansas",55886,17326,05,047,18.0,4.9,05047
"Fulton County, Arkansas",42241,12302,05,049,18.0,4.6,05049
"Garland County, Arkansas",57181,100035,05,051,15.8,5.7,05051
"Grant County, Arkansas",71549,18242,05,053,13.1,4.5,05053
"Greene County, Arkansas",57839,46432,05,055,17.4,5.9,05055
"Hempstead County, Arkansas",46787,19508,05,057,20.2,5.6,05057
"Hot Spring County, Arkansas",55405,33180,05,059,15.1,3.7,05059
"Howard County, Arkansas",45603,12583,05,061,22.5,5.4,05061
"Independence County, Arkansas",56609,38175,05,063,20.4,3.9,05063
"Izard County, Arkansas",49405,14009,05,065,22.3,7.2,05065
"Jackson County, Arkansas",44218,16712,05,067,21.7,9.8,05067
"Jefferson County, Arkansas",51096,64802,05,069,18.6,8.1,05069
"Johnson County, Arkansas",45995,26003,05,071,19.8,4.6,05071
"Lafayette County, Arkansas",41278,6136,05,073,22.3,5.3,05073
"Lawrence County, Arkansas",44882,16238,05,075,20.1,5.8,05075
"Lee County, Arkansas",34375,8359,05,077,39.4,19.1,05077
"Lincoln County, Arkansas",51778,12950,05,079,15.4,2.7,05079
"Little River County, Arkansas",53344,11821,05,081,15.5,7.3,05081
"Logan County, Arkansas",58555,21277,05,083,13.9,5.6,05083
"Lonoke County, Arkansas",72828,75272,05,085,10.4,4.4,05085
"Madison County, Arkansas",56798,17329,05,087,14.1,5.3,05087
"Marion County, Arkansas",48619,17228,05,089,18.0,4.9,05089
"Miller County, Arkansas",48836,42360,05,091,24.6,7.1,05091
"Mississippi County, Arkansas",52548,39126,05,093,21.1,6.9,05093
"Monroe County, Arkansas",43214,6589,05,095,20.6,9.8,05095
"Montgomery County, Arkansas",48906,8553,05,097,22.4,5.8,05097
"Nevada County, Arkansas",53886,8159,05,099,20.3,4.6,05099
"Newton County, Arkansas",48986,7112,05,101,15.9,4.1,05101
"Ouachita County, Arkansas",49268,22085,05,103,18.9,5.2,05103
"Perry County, Arkansas",55764,10101,05,105,14.2,4.1,05105
"Phillips County, Arkansas",40134,15450,05,107,29.3,14.5,05107
"Pike County, Arkansas",49269,10115,05,109,20.7,3.9,05109
"Poinsett County, Arkansas",46707,22543,05,111,20.1,6.4,05111
"Polk County, Arkansas",49191,19361,05,113,15.9,7.3,05113
"Pope County, Arkansas",57344,64131,05,115,16.9,5.1,05115
"Prairie County, Arkansas",51646,8064,05,117,11.8,3.0,05117
"Pulaski County, Arkansas",62873,399818,05,119,16.7,4.7,05119
"Randolph County, Arkansas",50911,18838,05,121,22.4,5.3,05121
"St. Francis County, Arkansas",42574,22400,05,123,28.5,9.2,05123
"Saline County, Arkansas",79046,127479,05,125,8.8,3.9,05125
"Scott County, Arkansas",43270,9816,05,127,18.7,6.2,05127
"Searcy County, Arkansas",44426,7859,05,129,23.0,3.7,05129
"Sebastian County, Arkansas",57790,128900,05,131,16.0,5.5,05131
"Sevier County, Arkansas",53527,15712,05,133,17.3,4.9,05133
"Sharp County, Arkansas",44637,17773,05,135,16.5,8.1,05135
"Stone County, Arkansas",40943,12568,05,137,19.3,3.2,05137
"Union County, Arkansas",55259,37900,05,139,19.5,5.5,05139
"Van Buren County, Arkansas",50354,15998,05,141,19.1,3.8,05141
"Washington County, Arkansas",70639,256765,05,143,14.6,3.4,05143
"White County, Arkansas",55249,77838,05,145,17.5,5.8,05145
"Woodruff County, Arkansas",48158,6026,05,147,24.1,5.0,05147
"Yell County, Arkansas",55934,20134,05,149,15.6,3.4,05149
"Alameda County, California",129367,1649473,06,001,9.2,5.4,06001
"Alpine County, California",105521,1616,06,003,10.0,4.4,06003
"Amador County, California",88044,41428,06,005,8.2,5.4,06005
"Butte County, California",67928,207929,06,007,19.2,7.5,06007
"Calaveras County, California",78647,46248,06,009,13.0,4.5,06009
"Colusa County, California",75672,21984,06,011,11.4,9.8,06011
"Contra Costa County, California",127229,1165012,06,013,8.4,6.5,06013
"Del Norte County, California",67058,27107,06,015,12.9,6.4,06015
"El Dorado County, California",108845,192662,06,017,8.0,4.5,06017
"Fresno County, California",74201,1016725,06,019,18.3,8.7,06019
"Glenn County, California",67139,28494,06,021,16.0,8.0,06021
"Humboldt County, California",61160,134541,06,023,18.7,9.0,06023
"Imperial County, California",57681,180202,06,025,19.5,12.5,06025
"Inyo County, California",73991,18739,06,027,10.9,2.5,06027
"Kern County, California",70210,915075,06,029,19.1,8.6,06029
"Kings County, California",70995,153298,06,031,16.0,10.8,06031
"Lake County, California",60621,68152,06,033,17.0,11.1,06033
"Lassen County, California",67403,30356,06,035,14.0,8.3,06035
"Los Angeles County, California",90112,9808667,06,037,13.7,7.3,06037
"Madera County, California",76627,160940,06,039,19.2,10.1,06039
"Marin County, California",149091,257969,06,041,8.3,6.1,06041
"Mariposa County, California",68412,17082,06,043,14.0,6.0,06043
"Mendocino County, California",68092,90244,06,045,15.4,9.0,06045
"Merced County, California",65510,290201,06,047,19.1,10.6,06047
"Modoc County, California",59455,8600,06,049,17.9,7.6,06049
"Mono County, California",99415,13148,06,051,8.6,3.1,06051
"Monterey County, California",97230,437613,06,053,12.7,5.2,06053
"Napa County, California",111471,134869,06,055,8.5,5.2,06055
"Nevada County, California",89882,102481,06,057,11.0,5.4,06057
"Orange County, California",116289,3165820,06,059,9.5,5.4,06059
"Placer County, California",115998,419156,06,061,6.8,4.8,06061
"Plumas County, California",66031,19423,06,063,10.6,9.2,06063
"Riverside County, California",93074,2478600,06,065,10.6,6.5,06065
"Sacramento County, California",92175,1594006,06,067,12.5,6.7,06067
"San Benito County, California",114394,67290,06,069,6.7,5.4,06069
"San Bernardino County, California",85478,2197104,06,071,13.3,7.1,06071
"San Diego County, California",106268,3288774,06,073,10.3,6.1,06073
"San Francisco County, California",140970,830235,06,075,11.2,6.1,06075
"San Joaquin County, California",92179,797334,06,077,12.4,7.6,06077
"San Luis Obispo County, California",97446,281555,06,079,12.9,5.5,06079
"San Mateo County, California",158855,742340,06,081,6.7,4.8,06081
"Santa Barbara County, California",98161,443701,06,083,14.7,6.4,06083
"Santa Clara County, California",164281,1902047,06,085,7.1,4.9,06085
"Santa Cruz County, California",111093,264926,06,087,11.6,6.1,06087
"Shasta County, California",72636,181436,06,089,13.3,6.3,06089
"Sierra County, California",63355,2746,06,091,4.4,12.6,06091
"Siskiyou County, California",59095,43466,06,093,16.4,7.9,06093
"Solano County, California",100401,451918,06,095,10.0,6.5,06095
"Sonoma County, California",104674,485040,06,097,8.9,5.7,06097
"Stanislaus County, California",81468,553990,06,099,13.5,8.0,06099
"Sutter County, California",79704,98857,06,101,14.4,7.2,06101
"Tehama County, California",63784,65167,06,103,15.6,5.9,06103
"Trinity County, California",53002,15860,06,105,20.7,8.4,06105
"Tulare County, California",71300,478693,06,107,17.9,9.3,06107
"Tuolumne County, California",77404,54498,06,109,10.4,8.2,06109
"Ventura County, California",109797,837469,06,111,9.3,5.7,06111
