name1,name2,street1,street2,city,state,zip,phone,intake1,intake2,intake1a,intake2a,service_code_info
SpectraCare Health Systems,Henry County Clinic,219 Dothan Road,,Abbeville,AL,36310,800-951-4357,,,,,SA MH SUMH * OP * CMHC * CHLOR FLUPH HALOP ARIPI ASENA BREXP CARIP CLOZA ILOPE LURAS OLANZ PALIP QUETI RISPE ZIPRA ANTPYCH * CBT CFT GT IDD IPT TELE * CIT WI * PVTN * CLF CMHG MC MD TRICARE OSF PI SCJJ CASH SMHA SWFS VAF * SS * YA SEN VET ADMIL MILF CJ MHSU HIV TRMA PTSD SED SMI * STU * SMPD * CH/AD YAD ADLT SNR * VPPD * ACT COOT FPSY PRS CM SPS
SpectraCare Health Systems,Henry County Day Treatment,1242 U.S. Highway 431 South,,Abbeville,AL,36310,800-951-4357,334-951-4357,,,,MH SUMH * OP * CMHC * CHLOR FLUPH HALOP ARIPI ASENA BREXP CARIP CLOZA ILOPE LURAS OLANZ PALIP QUETI RISPE ZIPRA NRT ANTPYCH * CBT CFT GT IDD IPT TELE * PVTN * CLF MC MD TRICARE OSF PI SEF CASH SMHA VAF * SS * SEN VET MHSU TRMA PTSD SMI * STU * TCC * SMPD * YAD SNR * VPPD * ACT COOT DEC FPSY PRS VRS CM SPS
Integrea Community Mental Health Syste,Nan Coley Murphy Center TCC,1870 Highway 22 West,,Alexander City,AL,35010,334-742-2700,334-742-2877,,,,SA MH SUMH * OP * OMH * CHLOR HALOP ARIPI CARIP CLOZA LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA ANTPYCH * AT CBT CFT GT IDD IPT TELE AIMS * CIT PEOFF * PVTN * CLF CMHG CSBG MC MD TRICARE OSF PI CASH SI SMHA SWFS * STU * PEER * SMOP * YAD SNR * VAPP * FPSY PRS CM SPS ES
South Central Alabama MHC,Covington County Mental Health Center,19815 Bay Branch Road,,Andalusia,AL,36420,334-222-2523,877-530-0002,,,,SA MH SUMH * OP PHP * CMHC * CHLOR FLUPH HALOP LOXAP PERPH PROCH THIOT ARIPI ASENA BREXP CARIP CLOZA LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA ANTPYCH * AT CBT CFT GT IDD IPT TELE AIMS * CIT PEON WI * PVTN * CMHG MC MD TRICARE PI CASH SMHA SWFS VAF * PA SS * SEN SED SMI * STU * LABT * SMPD * CH/AD YAD ADLT SNR * VPPD * COOT FPSY PRS SH CM SPS
South Central Alabama MHC,Montezuma Complex,205 Academy Drive,,Andalusia,AL,36420,334-428-5050,877-530-0002,,,,SA MH SUMH * PHP RES * MSMH * CHLOR FLUPH HALOP LOXAP PERPH PROCH THIOT ARIPI ASENA BREXP CARIP CLOZA LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA ANTPYCH * AT CBT CFT GT IDD IPT TELE AIMS * CIT PEON PEOFF * PVTN * CMHG MC MD TRICARE PI CASH SMHA SWFS VAF * PA SS * SMI * STU * LABT * PEER * SMPD * CH/AD YAD ADLT SNR * VPPD * COOT FPSY PRS SH CM IPC SPS
Highland Health Systems,New Directions,331 East 8th Street,,Anniston,AL,36207,256-236-3403,,,,,SA MH SUMH * OP PHP * CMHC * HALOP RISPE ANTPYCH * CBT CFT GT IPT TELE * CIT PEON WI * PVTN * MHC * MC MD PI CASH * PA SS * MHSU * STU * TBS * PEER * SMPD * CH/AD YAD ADLT SNR * VPPD * COOT DEC ICM CM SPS
RMC Anniston,,400 East 10th Street,,Anniston,AL,36207,256-235-5121,256-235-5482,256-741-6484,,,SA MH SUMH * HI * IPSY * CHLOR FLUPH HALOP LOXAP PERPH PIMOZ ARIPI BREXP CARIP CLOZA LURAS OLANZ PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * AT CBT CRT GT IDD IPT TELE AIMS * CIT PEON WI * PVTN * MC MD TRICARE PI CASH SI SMHA VAF * STU * MST LABT * TCC * SMON * YAD SNR * VAPN * COOT CM SPS ES
Client Care Continuum LLC,,200 County Road 3941,,Arley,AL,35541,205-287-5951,,,,,SA MH SUMH * RES * RTCA * LOXAP ARIPI OLANZ/FLUOX QUETI RISPE NRT ANTPYCH * AT CBT CRT CFT DBT EMDR GT IDD IPT AIMS * CIT PEON * PVTN * FQHC * TRICARE PI CASH VAF * SEN VET ADMIL CJ MHSU HIV DV TRMA TBI FEP PTSD SMI * STU * PEER * TCC * SMPD * YAD SNR * VPPD * COOT DEC FPSY PRS CM SPS ES
SpectraCare Health Systems,Cottonwood Specialized Care,1539 Sweetie Smith Road,,Ashford,AL,36312,334-691-8030,800-951-4357,,,,MH SUMH * RES * RTCA * CHLOR FLUPH HALOP ARIPI ASENA BREXP CARIP CLOZA ILOPE LURAS OLANZ PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * CBT GT IDD TELE * PVTN * MC MD TRICARE PI CASH VAF * SS * SEN VET MILF CJ MHSU HIV TRMA PTSD SMI * TCC * SMPD * YAD SNR * VPPD * COOT FPSY PRS IPC SPS
Athens Limestone Youth Counseling,MHCNCA Inc,1309 Easy Elm Street,,Athens,AL,35611,256-260-1559,,,,,MH SUMH * OP * CMHC * HALOP ARIPI OLANZ QUETI RISPE ANTPYCH * CBT CFT DBT GT IPT TELE * PEON * PVTN * CLF CMHG CSBG MD OSF PI SCJJ CASH SI SMHA SWFS * YA MHSU SED * STU * PEER * SMON * CH/AD YAD ADLT * VAPN * COOT FPSY CM
