county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"Autauga County, Alabama",69841,59285,01,001,10.7,2.5,01001
"Baldwin County, Alabama",75019,239945,01,003,10.5,3.2,01003
"Barbour County, Alabama",44290,24757,01,005,21.9,5.7,01005
"Bibb County, Alabama",51215,22152,01,007,20.5,10.0,01007
"Blount County, Alabama",61096,59292,01,009,14.1,5.8,01009
"Bullock County, Alabama",36723,10157,01,011,25.7,5.9,01011
"Butler County, Alabama",44881,18807,01,013,21.0,6.8,01013
"Calhoun County, Alabama",55826,116141,01,015,17.5,6.4,01015
"Chambers County, Alabama",49295,34450,01,017,15.5,5.0,01017
"Cherokee County, Alabama",50769,25224,01,019,14.5,3.4,01019
"Chilton County, Alabama",61873,45500,01,021,13.6,5.4,01021
"Choctaw County, Alabama",44483,12525,01,023,19.5,5.5,01023
"Clarke County, Alabama",49167,22802,01,025,20.5,13.2,01025
"Clay County, Alabama",51852,14188,01,027,16.5,3.5,01027
"Cleburne County, Alabama",53319,15254,01,029,13.2,1.5,01029
"Coffee County, Alabama",64672,54231,01,031,17.6,4.3,01031
"Colbert County, Alabama",56736,57648,01,033,16.9,3.3,01033
"Conecuh County, Alabama",42266,11411,01,035,27.6,8.3,01035
"Coosa County, Alabama",57063,10323,01,037,11.6,5.1,01037
"Covington County, Alabama",50886,37647,01,039,18.0,4.6,01039
"Crenshaw County, Alabama",49040,13144,01,041,16.2,4.9,01041
"Cullman County, Alabama",60916,89463,01,043,13.9,4.2,01043
"Dale County, Alabama",53955,49516,01,045,18.7,6.8,01045
"Dallas County, Alabama",36810,37536,01,047,29.0,10.9,01047
"DeKalb County, Alabama",51149,71946,01,049,20.4,4.2,01049
"Elmore County, Alabama",75553,88669,01,051,10.3,3.9,01051
"Escambia County, Alabama",44447,36695,01,053,21.2,9.1,01053
"Etowah County, Alabama",53070,103208,01,055,17.1,6.3,01055
"Fayette County, Alabama",50733,16173,01,057,18.7,9.5,01057
"Franklin County, Alabama",51493,31978,01,059,17.4,3.6,01059
"Geneva County, Alabama",50951,26726,01,061,19.1,4.9,01061
"Greene County, Alabama",31495,7589,01,063,35.9,3.3,01063
"Hale County, Alabama",41325,14749,01,065,23.9,5.9,01065
"Henry County, Alabama",60135,17450,01,067,15.8,3.3,01067
"Houston County, Alabama",57531,107628,01,069,18.0,4.6,01069
"Jackson County, Alabama",49454,52839,01,071,16.8,5.4,01071
"Jefferson County, Alabama",64589,669744,01,073,16.3,4.8,01073
"Lamar County, Alabama",47447,13809,01,075,15.1,6.4,01075
"Lauderdale County, Alabama",59082,95037,01,077,13.6,3.9,01077
"Lawrence County, Alabama",60040,33182,01,079,13.7,2.1,01079
"Lee County, Alabama",61123,177663,01,081,18.9,3.7,01081
"Limestone County, Alabama",83534,107577,01,083,10.1,3.7,01083
"Lowndes County, Alabama",35160,10008,01,085,29.6,7.2,01085
"Macon County, Alabama",45951,18951,01,087,22.1,10.7,01087
"Madison County, Alabama",83528,397135,01,089,10.5,3.8,01089
"Marengo County, Alabama",44205,19027,01,091,22.6,2.4,01091
"Marion County, Alabama",50714,29190,01,093,16.8,6.2,01093
"Marshall County, Alabama",60946,98712,01,095,16.3,3.7,01095
"Mobile County, Alabama",58119,413162,01,097,16.3,5.3,01097
"Monroe County, Alabama",40225,19580,01,099,22.6,11.9,01099
"Montgomery County, Alabama",58153,227197,01,101,19.3,6.0,01101
"Morgan County, Alabama",64858,123742,01,103,13.6,4.0,01103
"Perry County, Alabama",34368,8231,01,105,31.2,15.8,01105
"Pickens County, Alabama",47014,18843,01,107,22.6,6.5,01107
"Pike County, Alabama",47961,32953,01,109,23.4,3.9,01109
"Randolph County, Alabama",51551,22310,01,111,18.4,2.8,01111
"Russell County, Alabama",50046,58858,01,113,22.2,6.6,01113
"St. Clair County, Alabama",78993,92903,01,115,11.2,4.5,01115
"Shelby County, Alabama",93543,226955,01,117,6.9,2.9,01117
"Sumter County, Alabama",37981,12020,01,119,28.1,8.6,01119
"Talladega County, Alabama",56249,81170,01,121,17.7,8.1,01121
"Tallapoosa County, Alabama",57185,41070,01,123,15.2,7.5,01123
"Tuscaloosa County, Alabama",63947,234036,01,125,16.7,5.4,01125
"Walker County, Alabama",54509,64886,01,127,18.0,4.4,01127
"Washington County, Alabama",60503,15270,01,129,18.4,6.2,01129
"Wilcox County, Alabama",42236,10347,01,131,29.0,12.1,01131
"Winston County, Alabama",48032,23637,01,133,19.5,4.2,01133
"Aleutians East Borough, Alaska",72692,3423,02,013,12.4,3.8,02013
"Aleutians West Census Area, Alaska",107344,5178,02,016,9.2,4.1,02016
"Anchorage Municipality, Alaska",98152,289069,02,020,9.3,4.6,02020
"Bethel Census Area, Alaska",70616,18487,02,050,24.0,14.1,02050
"Bristol Bay Borough, Alaska",100625,878,02,060,9.7,4.0,02060
"Chugach Census Area, Alaska",88565,6964,02,063,4.8,8.7,02063
"Copper River Census Area, Alaska",75053,2626,02,066,11.4,7.6,02066
"Denali Borough, Alaska",88935,2029,02,068,6.6,1.2,02068
"Dillingham Census Area, Alaska",74250,4780,02,070,16.3,10.8,02070
"Fairbanks North Star Borough, Alaska",84722,95555,02,090,6.2,4.9,02090
"Haines Borough, Alaska",72607,2077,02,100,6.1,4.7,02100
"Hoonah-Angoon Census Area, Alaska",62500,2313,02,105,12.6,16.9,02105
"Juneau City and Borough, Alaska",100513,31969,02,110,8.2,4.0,02110
"Kenai Peninsula Borough, Alaska",77722,59843,02,122,11.6,6.9,02122
"Ketchikan Gateway Borough, Alaska",89155,13870,02,130,9.5,3.5,02130
"Kodiak Island Borough, Alaska",83716,12878,02,150,7.7,4.8,02150
"Kusilvak Census Area, Alaska",48233,8277,02,158,31.2,18.1,02158
"Lake and Peninsula Borough, Alaska",64000,1007,02,164,15.2,9.5,02164
"Matanuska-Susitna Borough, Alaska",90625,110677,02,170,10.3,6.0,02170
"Nome Census Area, Alaska",76643,9925,02,180,21.1,15.8,02180
"North Slope Borough, Alaska",86313,10891,02,185,8.3,6.6,02185
"Northwest Arctic Borough, Alaska",81298,7611,02,188,18.4,16.3,02188
"Petersburg Borough, Alaska",77026,3394,02,195,5.7,4.2,02195
"Prince of Wales-Hyder Census Area, Alaska",59079,5730,02,198,15.1,8.1,02198
"Sitka City and Borough, Alaska",101207,8393,02,220,8.4,7.1,02220
"Skagway Municipality, Alaska",78594,1308,02,230,6.2,9.5,02230
"Southeast Fairbanks Census Area, Alaska",74223,6936,02,240,13.3,6.9,02240
"Wrangell City and Borough, Alaska",64545,2106,02,275,10.9,3.5,02275
"Yakutat City and Borough, Alaska",80625,506,02,282,7.8,1.4,02282
"Yukon-Koyukuk Census Area, Alaska",52642,5271,02,290,20.8,6.5,02290
"Apache County, Arizona",40338,65680,04,001,31.2,10.0,04001
"Cochise County, Arizona",58970,125458,04,003,15.5,7.3,04003
"Coconino County, Arizona",69748,144643,04,005,17.7,6.6,04005
"Gila County, Arizona",59089,53610,04,007,17.8,7.4,04007
"Graham County, Arizona",67326,38860,04,009,17.7,6.3,04009
"Greenlee County, Arizona",75239,9452,04,011,10.8,3.5,04011
"La Paz County, Arizona",49506,16605,04,012,18.4,10.8,04012
"Maricopa County, Arizona",85518,4491987,04,013,11.3,4.6,04013
"Mohave County, Arizona",55799,217420,04,015,16.8,6.9,04015
"Navajo County, Arizona",52752,107744,04,017,24.7,8.8,04017
"Pima County, Arizona",67929,1049947,04,019,14.4,5.7,04019
"Pinal County, Arizona",77588,449219,04,021,10.9,5.8,04021
"Santa Cruz County, Arizona",53614,48209,04,023,20.2,10.5,04023
"Yavapai County, Arizona",66106,241656,04,025,12.6,4.2,04025
"Yuma County, Arizona",60417,207685,04,027,16.5,8.1,04027
"Arkansas County, Arkansas",60831,16773,05,001,14.7,6.8,05001
"Ashley County, Arkansas",44481,18722,05,003,22.7,6.1,05003
"Baxter County, Arkansas",48427,42150,05,005,14.5,5.6,05005
"Benton County, Arkansas",89879,294541,05,007,7.6,3.1,05007
"Boone County, Arkansas",54195,37896,05,009,13.4,3.9,05009
"Bradley County, Arkansas",39565,10354,05,011,20.1,4.4,05011
"Calhoun County, Arkansas",63654,4717,05,013,13.3,7.2,05013
"Carroll County, Arkansas",55187,28526,05,015,16.3,3.9,05015
"Chicot County, Arkansas",39683,9997,05,017,24.4,8.5,05017
"Clark County, Arkansas",50985,21378,05,019,20.2,4.4,05019
"Clay County, Arkansas",48500,14399,05,021,17.2,6.3,05021
"Cleburne County, Arkansas",55979,25048,05,023,13.8,6.5,05023
"Cleveland County, Arkansas",50509,7491,05,025,15.6,2.3,05025
"Columbia County, Arkansas",47363,22527,05,027,22.7,3.1,05027
"Conway County, Arkansas",51212,20872,05,029,20.6,6.7,05029
"Craighead County, Arkansas",57615,112097,05,031,19.1,6.0,05031
"Crawford County, Arkansas",60362,60792,05,033,16.8,5.2,05033
"Crittenden County, Arkansas",54271,47609,05,035,20.7,9.4,05035
"Cross County, Arkansas",47012,16681,05,037,20.1,8.5,05037
"Dallas County, Arkansas",44694,6351,05,039,11.2,8.5,05039
"Desha County, Arkansas",36064,11041,05,041,28.9,4.3,05041
"Drew County, Arkansas",41071,17143,05,043,22.7,5.1,05043
"Faulkner County, Arkansas",65071,126001,05,045,15.0,3.3,05045
"Franklin County, Arkansas",51919,17220,05,047,18.9,4.4,05047
"Fulton County, Arkansas",38941,12239,05,049,14.8,3.8,05049
"Garland County, Arkansas",55409,100062,05,051,16.5,5.9,05051
"Grant County, Arkansas",72512,18111,05,053,12.3,4.0,05053
"Greene County, Arkansas",56793,46182,05,055,17.0,7.5,05055
"Hempstead County, Arkansas",47654,19778,05,057,19.0,3.9,05057
"Hot Spring County, Arkansas",52644,33142,05,059,17.1,3.6,05059
"Howard County, Arkansas",44492,12701,05,061,19.8,7.5,05061
"Independence County, Arkansas",56009,38120,05,063,19.6,4.6,05063
"Izard County, Arkansas",47728,13866,05,065,21.1,7.0,05065
"Jackson County, Arkansas",41215,16775,05,067,21.2,9.7,05067
"Jefferson County, Arkansas",48552,65780,05,069,20.6,7.5,05069
"Johnson County, Arkansas",44808,25932,05,071,19.4,4.9,05071
"Lafayette County, Arkansas",37237,6211,05,073,27.2,8.8,05073
"Lawrence County, Arkansas",44164,16265,05,075,18.2,6.3,05075
"Lee County, Arkansas",36860,8511,05,077,27.7,17.7,05077
"Lincoln County, Arkansas",51667,12966,05,079,17.7,2.3,05079
"Little River County, Arkansas",52241,11959,05,081,16.5,9.0,05081
"Logan County, Arkansas",54237,21240,05,083,14.4,5.9,05083
"Lonoke County, Arkansas",71449,74747,05,085,11.1,4.5,05085
"Madison County, Arkansas",53888,17032,05,087,15.0,4.3,05087
"Marion County, Arkansas",46953,17076,05,089,17.8,6.5,05089
"Miller County, Arkansas",49983,42588,05,091,21.0,7.2,05091
"Mississippi County, Arkansas",53428,39749,05,093,21.0,8.4,05093
"Monroe County, Arkansas",43955,6681,05,095,22.2,9.4,05095
"Montgomery County, Arkansas",49015,8571,05,097,20.8,7.0,05097
"Nevada County, Arkansas",41761,8228,05,099,28.5,8.3,05099
"Newton County, Arkansas",47395,7175,05,101,13.3,3.9,05101
"Ouachita County, Arkansas",49838,22317,05,103,17.9,4.6,05103
"Perry County, Arkansas",60078,10073,05,105,15.6,4.5,05105
"Phillips County, Arkansas",38874,15910,05,107,28.7,15.8,05107
"Pike County, Arkansas",51000,10182,05,109,18.8,2.6,05109
"Poinsett County, Arkansas",47188,22740,05,111,20.1,5.3,05111
"Polk County, Arkansas",49252,19348,05,113,19.0,8.4,05113
"Pope County, Arkansas",54606,63830,05,115,17.6,4.7,05115
"Prairie County, Arkansas",51094,8162,05,117,9.4,4.1,05117
"Pulaski County, Arkansas",60385,398949,05,119,16.2,4.9,05119
"Randolph County, Arkansas",52838,18733,05,121,21.1,6.3,05121
"St. Francis County, Arkansas",41784,22740,05,123,27.8,7.4,05123
"Saline County, Arkansas",76534,125724,05,125,9.1,3.8,05125
"Scott County, Arkansas",45955,9839,05,127,17.2,6.2,05127
"Searcy County, Arkansas",41978,7861,05,129,24.5,5.3,05129
"Sebastian County, Arkansas",56450,128448,05,131,16.3,5.8,05131
"Sevier County, Arkansas",51641,15797,05,133,19.6,4.9,05133
"Sharp County, Arkansas",42950,17597,05,135,17.3,6.5,05135
"Stone County, Arkansas",38531,12474,05,137,21.6,4.4,05137
"Union County, Arkansas",50221,38368,05,139,19.4,4.4,05139
"Van Buren County, Arkansas",47266,15936,05,141,19.5,4.3,05141
"Washington County, Arkansas",66426,251863,05,143,14.8,4.2,05143
"White County, Arkansas",53435,77395,05,145,16.4,5.1,05145
"Woodruff County, Arkansas",49982,6157,05,147,22.8,6.3,05147
"Yell County, Arkansas",58870,20195,05,149,13.3,3.5,05149
"Alameda County, California",126240,1651949,06,001,9.2,5.2,06001
"Alpine County, California",110781,1695,06,003,12.3,3.6,06003
"Amador County, California",81526,41029,06,005,7.8,6.1,06005
"Butte County, California",68574,209470,06,007,18.3,7.1,06007
"Calaveras County, California",79877,45995,06,009,13.4,5.9,06009
"Colusa County, California",75149,21895,06,011,10.8,8.4,06011
"Contra Costa County, California",125727,1161458,06,013,8.3,5.9,06013
"Del Norte County, California",66780,27293,06,015,11.6,6.4,06015
"El Dorado County, California",106190,192299,06,017,8.3,4.8,06017
"Fresno County, California",71434,1012152,06,019,18.7,8.5,06019
"Glenn County, California",70487,28623,06,021,12.4,7.4,06021
"Humboldt County, California",61135,135418,06,023,18.9,8.7,06023
"Imperial County, California",56393,179319,06,025,19.6,12.6,06025
"Inyo County, California",72432,18803,06,027,10.5,2.7,06027
"Kern County, California",67660,910433,06,029,19.0,8.4,06029
"Kings County, California",68750,152830,06,031,16.8,9.8,06031
"Lake County, California",58738,68139,06,033,16.7,11.5,06033
"Lassen County, California",64395,31177,06,035,13.7,7.6,06035
"Los Angeles County, California",87760,9848406,06,037,13.6,7.0,06037
"Madera County, California",75496,158790,06,039,19.9,10.6,06039
"Marin County, California",142785,258765,06,041,7.8,6.1,06041
"Mariposa County, California",65378,17060,06,043,13.9,6.9,06043
"Mendocino County, California",64688,90709,06,045,15.2,9.3,06045
"Merced County, California",65044,285597,06,047,18.4,10.8,06047
"Modoc County, California",56648,8646,06,049,20.3,6.0,06049
"Mono County, California",86953,13169,06,051,11.0,2.0,06051
"Monterey County, California",94486,435834,06,053,12.6,5.1,06053
"Napa County, California",108970,136070,06,055,8.4,5.1,06055
"Nevada County, California",84905,102452,06,057,10.6,4.7,06057
"Orange County, California",113702,3164063,06,059,9.5,5.3,06059
"Placer County, California",114678,412435,06,061,6.7,4.5,06061
"Plumas County, California",64946,19607,06,063,10.7,9.7,06063
"Riverside County, California",89672,2449909,06,065,11.1,6.6,06065
"Sacramento County, California",88724,1584047,06,067,12.6,6.4,06067
"San Benito County, California",108289,66056,06,069,7.8,6.0,06069
"San Bernardino County, California",82184,2187816,06,071,13.6,7.1,06071
"San Diego County, California",102285,3282782,06,073,10.4,6.2,06073
"San Francisco County, California",141446,836321,06,075,10.6,5.6,06075
"San Joaquin County, California",88531,787416,06,077,12.6,7.4,06077
"San Luis Obispo County, California",93398,281486,06,079,12.8,5.1,06079
"San Mateo County, California",156000,745100,06,081,6.5,4.5,06081
"Santa Barbara County, California",95977,443975,06,083,13.8,6.1,06083
"Santa Clara County, California",159674,1903297,06,085,6.9,4.5,06085
"Santa Cruz County, California",109266,266021,06,087,11.2,5.6,06087
"Shasta County, California",71931,181554,06,089,13.0,6.2,06089
"Sierra County, California",60000,2731,06,091,12.3,12.2,06091
"Siskiyou County, California",55499,43834,06,093,16.6,7.7,06093
"Solano County, California",99994,450824,06,095,9.7,5.9,06095
"Sonoma County, California",102840,485642,06,097,8.6,5.2,06097
"Stanislaus County, California",79661,552250,06,099,13.1,7.8,06099
"Sutter County, California",75450,98971,06,101,14.8,7.0,06101
"Tehama County, California",61834,65520,06,103,15.4,6.7,06103
"Trinity County, California",53498,15886,06,105,18.0,5.9,06105
"Tulare County, California",69489,475774,06,107,17.8,8.8,06107
"Tuolumne County, California",72259,54873,06,109,10.7,7.9,06109
"Ventura County, California",107327,838259,06,111,9.0,5.5,06111
"Yolo County, California",88818,217782,06,113,16.3,5.3,06113
"Yuba County, California",73313,83079,06,115,15.3,7.3,06115
"Adams County, Colorado",91387,524408,08,001,9.4,4.6,08001
"Alamosa County, Colorado",51445,16515,08,003,18.2,2.5,08003
"Arapahoe County, Colorado",97215,655709,08,005,8.5,4.7,08005
"Archuleta County, Colorado",76524,13730,08,007,8.3,1.8,08007
"Baca County, Colorado",40380,3460,08,009,24.1,1.3,08009
"Bent County, Colorado",49194,5524,08,011,31.7,4.6,08011
"Boulder County, Colorado",102772,328317,08,013,11.4,4.6,08013
"Broomfield County, Colorado",121025,75110,08,014,5.0,3.3,08014
"Chaffee County, Colorado",70909,19876,08,015,10.0,5.2,08015
"Cheyenne County, Colorado",67768,1732,08,017,11.4,1.9,08017
"Clear Creek County, Colorado",96667,9358,08,019,6.8,4.2,08019
"Conejos County, Colorado",47209,7536,08,021,13.8,4.6,08021
"Costilla County, Colorado",36519,3571,08,023,22.3,4.5,08023
"Crowley County, Colorado",47563,5734,08,025,18.2,5.6,08025
"Custer County, Colorado",72700,5073,08,027,9.7,5.6,08027
"Delta County, Colorado",58330,31353,08,029,14.2,3.2,08029
"Denver County, Colorado",91681,713734,08,031,11.2,4.6,08031
"Dolores County, Colorado",70490,2385,08,033,18.8,2.5,08033
"Douglas County, Colorado",145737,368283,08,035,3.2,3.6,08035
"Eagle County, Colorado",103174,55374,08,037,8.3,4.2,08037
"Elbert County, Colorado",129477,27152,08,039,5.3,3.0,08039
"El Paso County, Colorado",87470,736008,08,041,8.5,5.5,08041
"Fremont County, Colorado",61027,49394,08,043,14.0,4.4,08043
"Garfield County, Colorado",86172,62034,08,045,9.1,3.6,08045
"Gilpin County, Colorado",88654,5877,08,047,10.0,3.0,08047
"Grand County, Colorado",84558,15794,08,049,9.0,4.4,08049
"Gunnison County, Colorado",77358,17158,08,051,13.1,3.7,08051
"Hinsdale County, Colorado",64327,939,08,053,4.5,1.5,08053
